"a","Quit","Salir","",""
"21433","Mdse Group Name","Nom Grupo MERC","",""
"21434","Mdse Name(*)","Nom Merc(*)","",""
"21435","Mdse Search","Búsq Merc","",""
"21436","Mdse Type Name","Nom Tipo Merc","",""
"21437","Memo Exists Flag","Ind Existe Memo","",""
"21438","Merchandise (Set)","Mercancía (Fijar)","",""
"21439","Merchandise code","Código Mercancía","",""
"21440","Merchandise name","Nombre Mercancía","",""
"21441","Merchandise Nm(Set)","Nom Merc(Fijar)","",""
"21442","Merchandise Search","Búsq de Mercancía","",""
"21443","Merchandise:","Mercancía:","",""
"21444","Messege","Mensaje","",""
"21445","Meter Read<br>Date","Fecha<br>Lect Cont","",""
"21446","Meter Read<br>Type","Tipo<br>Lect Cont","",""
"21447","MFP","MFP","",""
"21448","MICRO","MICRO","",""
"21449","Model Active Days","Mod Días Act.","",""
"21450","Model Group (*)","Grupo Modelo(*)","",""
"21451","Model Group ID","ID Grp Modelo","",""
"21452","Model Group Name (*)","Nom Grupo Model (*)","",""
"21453","Model Group(*)","GrupoModelo(*)","",""
"21454","MODEL ID MODEL Name","Nom MODEL ID MODEL","",""
"21455","Model Info Search Popup","M/E Búsq Info de Modelo","",""
"21456","Model MDSE Relation Popup","M/E Rel MERC del Modelo","",""
"21457","Modify Note Entry","Entr Nota Modif.","",""
"21458","Net Apply Total Amt","Aplic Net Mon Total","",""
"21459","Net Sls Amt","Mon Net Vta","",""
"21460","Net Unit Price","Prc Neto Unid","",""
"21461","New Rep Registration","Registro Nuevo Rep","",""
"21462","Non Acitive","Inactivo","",""
"21463","Notify Flag","Ind Notific","",""
"21464","NP/IR/IRC/CI","NP/IR/IRC/CI","",""
"21465","Num Days","Can Días","",""
"21466","Numbers","Números","",""
"21467","Offset Upload","Restar Carga","",""
"21468","Open Order(Inbd)","Abrir Orden(Ent)","",""
"21469","Option:","Opción:","",""
"21470","Ord Create Date","Fecha Creac Ord","",""
"21471","Ord Mdse Code","Cd Merc Ord","",""
"21472","Ord Mdse Name","Nom Merc Ord","",""
"21473","Ord Sts Last Update Date","Fecha Últ Act Estado Ord","",""
"21474","Ord TP","TP Ord","",""
"21475","Order Category Code","Cód Categoría Orden","",""
"21476","Order Category Name","Nom Categoría Orden","",""
"21477","Order Criteria:","Criterio Orden:","",""
"21478","Order Entry Copy&Paste","Ingr Ped. Copiar&Pegar","",""
"21479","Order No.","Núm Orden","",""
"21480","Order Number(Line)","Núm Orden(Línea)","",""
"21481","Order Reason Code","Cód Razón Orden","",""
"21482","Order Reason Name","Nom Razón Orden","",""
"21483","Order Take Merchandise Code","Cód Toma de Orden Mercancía","",""
"21484","Order Take Merchandise Name","Nom Toma de Orden Mercancía","",""
"21485","Order TP","TP Orden","",""
"21486","Order Type Code","Cód Tipo Orden","",""
"21487","Order Type Name","Nom Tipo Orden","",""
"21488","Ordered Date(From):","Fecha Orden(Desde):","",""
"21489","Ordered Date(To):","Fecha Orden(Hst):","",""
"21490","ORG Hierarchy (ORG CD/DESC)","Jerarquía ORG (CD/DESC ORG)","",""
"21491","Org Layer Num","Núm Capa Org","",""
"21492","Organization Structure with Rep","Estructura Organización con Rep","",""
"21493","Orig Cust PO#","#OC Clnt Orig","",""
"21494","Orig Grs Amt","Mon Brt Orig","",""
"21495","Original Currency Amount","Monto de Moneda Original","",""
"21496","Original FOB(Std CCY)","FOB Original(MO EST)","",""
"21497","Original Priority","Prioridad Inicial","",""
"21498","Original Vender","Provdr Original","",""
"21499","OSD Q'TY","CANT EFD","",""
"21500","OSD STATUS","ESTADO EFD","",""
"21501","Others Amt","Otros Mon","",""
"21502","Out Case# From","#Caja Desde","",""
"21503","Out Case# To","#Caja Hasta","",""
"21504","Overall Total","Total General","",""
"21505","Payment Hold","Reten. Pago","",""
"21506","Payment Term Cash Discount Search","Búsq Desc en Efectivo Térm Pago","",""
"21507","Payment Term Name","Nom Térm de Pago","",""
"21508","Payment Term Name(*)","Nom Térm de Pago(*)","",""
"21509","Payment Term Pop up","M/E Término de Pago","",""
"21510","Payment Term Search","Búsq Térm de Pago","",""
"21511","Payment Terms Code","Cód Térm de Pago","",""
"21512","Payment Terms Code Search","Búsq Cód Térm de Pago","",""
"21513","Payment Terms Name","Nom Térm de Pago","",""
"21514","Person name","Nom. Pers.","",""
"21515","Person Search","Búsq Persona","",""
"21516","Personal Info","Info Personal","",""
"21517","Personal Name","Nom Personal","",""
"21518","Physical Meter ID","ID Cont Físico","",""
"21519","Physical Meter Name","Nom Cont Físico","",""
"21520","PL Code","Cód PL","",""
"21521","PL Gr","Gr LP","",""
"21522","PL Name","Nom PL","",""
"21523","PLG Code","Cód GLP","",""
"21524","PLG Name","Nom GLP","",""
"21525","Plt Type Mnt","Mant. Tipo Placa","",""
"21526","Pmt Cond Cd","Cd Cond Pag","",""
"21527","Pmt Meth Cd","Cd Mét Pago","",""
"21528","Pmt Pct","Pct Pag","",""
"21529","Pmt Term Nm","Nm Térm Pgo","",""
"21530","PO Attribute Group","Gpo Atrib OC","",""
"21531","PO Attribute Group Code","Cód Grupo Atributos OC","",""
"21532","PO Attribute Group Code (*)","Cód Grupo Atributos OC (*)","",""
"21533","PO Attribute Group Line Number","Núm Línea Grupo Atributos OC","",""
"21534","PO Attribute Group Line Number (*)","Núm Línea Grupo Atributos OC (*)","",""
"21535","PO Attribute Group Name","Nom Grupo Atributos OC","",""
"21536","PO Attribute Group Name (*)","Nom Grupo Atributos OC (*)","",""
"21537","PO Attribute Group Search Popup","M/E Búsq de Grupo Atributos OC","",""
"21538","PO Attribute Name","Nom Atributos OC","",""
"21539","PO Attribute Name (*)","Nom Atributos OC (*)","",""
"21540","PO Entry Copy&Paste","Entr OC Cop. & Pegr","",""
"21541","PO Labels Code","Cód Etiq OC","",""
"21542","PO Labels Name","Nom Etiq OC","",""
"21543","Port Code","Cód Puerto","",""
"21544","Port Name","Nom Puerto","",""
"21545","Prc Ctg Mnt","Mant. Categ. Prc","",""
"21546","Pre Contract#","#Pre Contrato","",""
"21547","Prev. Month-end's Snapshot","Imag Cierre MA","",""
"21548","Price Calc","Cálc Prc","",""
"21549","Price Category Code","Cd Categoría Precio","",""
"21550","Price Category Code(*)","Cd Categoría Precio(*)","",""
"21551","Price Category Name","Nm Categoría Precio","",""
"21552","Price Category Name(*)","Nm Categoría Precio(*)","",""
"21553","Price Code(*)","Cód Precio(*)","",""
"21554","Price Name(*)","Nom Precio(*)","",""
"21555","Pricing Condition Type Name","Nom Tipo Condición Precio","",""
"21556","Pricing Detail","Detal. Precio","",""
"21557","Pricing Detail Pop Up","M/E Detalle de Precio","",""
"21558","Pricing Dt","Fc Precio","",""
"21559","Print_Reprint","Impr_Reimpr","",""
"21560","Problem Code","Cód Problema","",""
"21561","Problem Name","Nom Problema","",""
"21562","Procr Type Code","Cód Tipo Adq","",""
"21563","Procr Type Name","Nom Tipo Adq","",""
"21564","PROD Code","Cód PROD","",""
"21565","Prod Code Search","Búsq Cód Prod","",""
"21566","Prod Ctrl","Ctrl Prod","",""
"21567","Prod Name","Nom Prod","",""
"21568","Product Level2 Name","Nom Producto Nivel2","",""
"21569","Product Level3 Name","Nom Producto Nivel3","",""
"21570","Product Level4 Name","Nom Producto Nivel4","",""
"21571","Product Line Group Name","Nom Grp Línea Producto","",""
"21572","Product Line Name","Nom Línea Product","",""
"21573","Product Name","Nom Producto","",""
"21574","Productivity","Prodctividad","",""
"21575","Project Name","Nom Proyecto","",""
"21576","Promotion Effective Status","Estado Efectivo Promoción","",""
"21577","Promotion Unit Price","Prc Unit Promoción","",""
"21578","Purch Req# - Line#","#Sol Compra-#Lín","",""
"21579","Purchase Group Code","Código Grupo Compra","",""
"21580","Purchase Group Name","Nombre Grupo Compra","",""
"21581","Purchase Group Pop Up","M/E Grupo de Compra","",""
"21582","Purchase Group Popup","M/E Grupo de Compra","",""
"21583","Purchase Group Search","Búsq Grupo Compra","",""
"21584","Rate Type Number","Número Tipo Tasa","",""
"21585","Rcpt Trx Type Code","Cód Tipo Trx Rcb","",""
"21586","Rcpt Type Code","Cód Tipo Rcb","",""
"21587","Rcv Dt","Fc Rcb","",""
"21588","Rcv Tm","Hr Rcb","",""
"21589","Rcv Tz","HH Rcb","",""
"21590","Recalc","Recalc","",""
"21591","Recalc price based on TC(R?)","Recalc precio según CT(R?)","",""
"21592","Receiving Report Serial Search","Búsq Serie en Informe de Recep","",""
"21593","Ref","Ref","",""
"21594","Ref Comment","Coment Ref","",""
"21595","Reference No","Núm Ref","",""
"21596","Refusal Returns Profit Amount MTD","Monto Ganancia Devol Rech MTD","",""
"21597","Remained - Dispatch","Permanece-Despachad","",""
"21598","Remained - Open","Permanece-Abrto","",""
"21599","RemainedQTY","Cant Sobr","",""
"21600","Remove & Regroup","Elim y Reagrup","",""
"21601","Rep List of Values","Lista Valores Rep","",""
"21602","Replenishment Info Regist Status Code","Cód Estado Registro Info Reposición","",""
"21603","Report Description","Desc Rep","",""
"21604","Report Name","Nom Rep","",""
"21605","Report To Group Code","Rep Cód Gpo","",""
"21606","Report To Group Name","Informar A Nom Grupo","",""
"21607","Report To Group Search Popup","M/E Búsq Informar a Grupo","",""
"21608","Report To Hierarchy Type Code","Rep Cód Tipo Jerarq","",""
"21609","Report To Hierarchy Type Name","Inform A Nom Tipo Jerarquía","",""
"21610","Represensive MDSE","MERC Represent","",""
"21611","Requested Shipping Date","Fecha Solicitada Envío","",""
"21612","Response Group","Grp Respuesta","",""
"21613","Response Time","Tiempo Resp","",""
"21614","Retail Hold","Ret P/M","",""
"21615","Return # Selection Popup","M/E Selecc # Devolución","",""
"21616","RF Amt","Mon RM","",""
"21617","Sales History Search with Average Cost Criteria","Búsq Hist Ventas con Criterios Costo Promedio","",""
"21618","Sales Hold Allocated Amount","Monto Ret Ventas Asignadas","",""
"21619","Sales Hold Allocated Quantity","Cantidad Ret Ventas Asignadas","",""
"21620","Sales Hold Not Allocated Amount","Monto Ret Ventas No Asignadas","",""
"21621","Sales Hold Not Allocated Quantity","Cantidad Ret Ventas No Asignadas","",""
"21622","Sales Rep Search","Búsq Rep Ventas","",""
"21623","Sales Rep:","Rep Venta:","",""
"21624","Sales Total","Tot Vtas","",""
"21625","SCANNER","ESCÁNER","",""
"21626","Schedule Date(From)","Program Fecha(Des)","",""
"21627","Schedule Date(To)","Program Fecha(Ha)","",""
"21628","Schedule Time(From)","Program Hora(Des)","",""
"21629","Schedule Time(To)","Program Hora(Ha)","",""
"21630","Schedule Timezone","Program Huso Hor","",""
"21631","Scheduled Date(From)","Fec Programada(Desd)","",""
"21632","Scheduled Date(To)","Fec Programada(Ha)","",""
"21633","Search Machine Master Serial Number","Búsq Núm de Serie Principal Máquina","",""
"21634","Search Machine Serial Number","Búsq Núm de Serie de Máquina","",""
"21635","Search(F3)","Búsq(F3)","",""
"21636","Second Comment","Segundo Coment","",""
"21637","Second Org Cd","Cd 2a Org","",""
"21638","Sell To Cust Code","Vender A Cód Clnt","",""
"21639","Sell To Cust Name","Vender A Nom Clnt","",""
"21640","Sell To Customer Code","Vender A Cód Cliente","",""
"21641","Sell To Customer Code(*) ","Vender A Cód Cliente(*) ","",""
"21642","Sell To Customer Name","Vender A Nom Cliente","",""
"21643","Sell To Customer Name(*)","Vender A Nom Cliente(*)","",""
"21644","Sell To Customer Search","Búsq Vender A Cliente","",""
"21645","Sell To#","Vend A#","",""
"21646","Sell to:","Ven a:","",""
"21647","Sell To<br>Name","Nom<br>Vend A","",""
"21649","Seq #&nbsp;&nbsp;","# Sec&nbsp;&nbsp;","",""
"21650","Ser #","# Ser","",""
"21651","Serial Mdse Popup","M/E Merc Serie","",""
"21652","Serial# / Mdse Code Search Popup","M/E Búsq #Serie/Cód Merc","",""
"21653","SERVICE CIG","SERV CIG","",""
"21654","SERVICE ISG","SER ISG","",""
"21655","Service Org Code","Código Org Srv","",""
"21656","Service Org Popup","M/E Org Servicio","",""
"21657","Service Task Number","Núm Tare Servicio","",""
"21658","Service Visits","Visitas Serv","",""
"21659","SFP/MFP","SFP/MFP","",""
"21660","SH SL","NS EN","",""
"21661","Ship From Code","Cód Env Desde","",""
"21662","Ship From Name","Nom Env Desde","",""
"21663","Ship From Search","Búsq Env Desde","",""
"21664","Ship To Cd","Cd Env A","",""
"21665","Ship To Country Code","Enviar A Cód de País","",""
"21666","Ship To Country Name","Enviar A Nom de País","",""
"21667","Ship To Cust Code","Enviar A Cód Clnt","",""
"21668","Ship To Cust Code (*)","Enviar A Cód Clnt (*)","",""
"21669","Ship To Cust name","Enviar A Nom Clnt","",""
"21670","Ship To Loc Name(*)","Enviar A Nom Ubc(*)","",""
"21671","Ship To Search","Búsq Enviar A","",""
"21672","Ship To State Code","EnviarA Cód Estado","",""
"21673","Ship To State Name","EnviarA Nom Estado","",""
"21674","Ship To Vendor Name","Enviar A Nom Provdr","",""
"21675","Ship WH","Env AL","",""
"21676","Shipping Closing Time(24H)","Hora Cierre Envío (24H)","",""
"21677","Shipping Service Level Name","Nombre Nivel Servicio Envío","",""
"21678","Shipping Service Level Name(*)","Nombre Nivel Servicio Envío(*)","",""
"21679","Shipping Service Level Search","Búsqueda Nivel Servicio Envío","",""
"21680","ShipTo Code","Cód Env A","",""
"21681","ShipTo Name","Nom Env A","",""
"21682","Shpg Svc Lvl Code","Cód Nvl Srv Env","",""
"21683","Shpg Svc Lvl Name","Nom Nvl Srv Env","",""
"21684","Slip No","No Recb","",""
"21685","SO Mapping","Mapeo OE","",""
"21686","Source Name","Nom Fuente","",""
"21687","SQ Num","Núm SC","",""
"21688","Standard Currency Amount","Monto de Moneda Estándar","",""
"21689","State Code Search","Búsq Cód Estado","",""
"21690","State Pop Up","M/E Estdo","",""
"21691","State Search","Búsq Estado","",""
"21692","Stk Sts Cd","Cd Est Inv","",""
"21693","Stk Sts Name","Nom Est Inv","",""
"21694","Stock-In Date","Fec Disp Inv","",""
"21695","Strg UoM","Cad U/M","",""
"21696","Sub Division Name","Nom División Sec","",""
"21697","Sub Group Name","Nom Grupo Sec","",""
"21698","Submit UserID","Enviar IDUsr","",""
"21699","Summary Inv Flg","Ind Resumen Fac","",""
"21700","Supplier Code","Cod. Prov.","",""
"21701","Supplier Name","Nom. Prov.","",""
"21702","Supplier View Pop Up","M/E Vista Proveedor","",""
"21703","Svc IND","IND Srv","",""
"21704","Symptom Code","Cód Síntoma","",""
"21705","Symptom Name","Nom Síntoma","",""
"21706","Tariff Code","Cód. Tarifa","",""
"21707","Tariff Maint","Mant. Tarifa","",""
"21708","Tariff Name","Nom Tarifa","",""
"21709","Task Created By Code","Tarea Cread por Cód","",""
"21710","Task Created By Name","Tarea Cread por Nom","",""
"21711","Task Num","Núm Tare","",""
"21712","Task Open","TareaAbrt","",""
"21713","Task Received Date","Fecha Recep Tarea","",""
"21714","Task Received Time","Hora Recep Tarea","",""
"21715","Task Received Timezone","Huso Hor Recep Tarea","",""
"21716","Tax / Ins Amt","Mon Imp/Seg","",""
"21717","TC-This Month","CT-Este Mes","",""
"21718","Tech Accept Flag","Ind Acept Téc","",""
"21719","Tech Available Flag","Ind Técnico Disp","",""
"21720","Tech Layer","Capa Técn","",""
"21721","Tech Nm","Nm Técn","",""
"21722","Tech Org Cd","Cd Org Técn","",""
"21723","Tech Org Name","Nom Org Técn","",""
"21724","Tech/Rep Code(*)","Cód Téc/Rep(*)","",""
"21725","Technicial Code","Cód del Técnico","",""
"21726","Technicial Code Search","Búsq Código de Técnico","",""
"21727","Technicial Name","Nom del Técnico","",""
"21728","Technician Pop Up","M/E Técnico","",""
"21729","Technician Search","Búsq Técnico","",""
"21730","Technician Serach","Búsq de Técnico","",""
"21731","Technician Status Code","Cód Estado del Técnico","",""
"21732","Technician Status Name","Nom Estado del Técnico","",""
"21733","Tecnician Master Pop Up","M/E Principal Técnico","",""
"21734","Tecnician Status Pop Up","M/E Estado del Técnico","",""
"21735","Term Name","Nom Térm","",""
"21736","Termination Date","Fec Finalización","",""
"21737","Third Comment","Tercer Coment","",""
"21738","Third Org Cd","Cd 3a Org","",""
"21739","This Month To Date Sales","Vtas MActF","",""
"21740","To Location Cd","A Cd Ubicación","",""
"21741","To Location Name","A Nom Ubicación","",""
"21742","Toc","Cot","",""
"21743","Today - Closed","Hoy - Cerrado","",""
"21744","Today - InProcess","Hoy - En Proceso","",""
"21745","Total After Approved Amount","Total Desp de Mon Aprobado","",""
"21746","Total After Approved Quantity","Total Desp Cantidad Aprobada","",""
"21747","Total INV=","Total INV=","",""
"21748","Total Meter<br>Count","Cuenta<br>Total Cont","",""
"21749","Total Parts Re-scheduled","Total Pieza Reprogramada","",""
"21750","Total Recalls","TotalVisitRep","",""
"21751","Transaction Quantity Stock-In","Entrada Inv Cant Transacción","",""
"21752","Transaction Quantity Stock-Out","Salida Inv de Cant Transacción","",""
"21753","Transaction Time","Hora Transacción","",""
"21754","Trouble Symptom Cd","Cd SíntomaProblema","",""
"21755","Trouble Symptom Code","Cód Síntoma Problema","",""
"21756","Trouble Symptom Code Search","Búsq Cd Síntoma de Problema","",""
"21757","Trouble Symptom Name","Nom Síntoma Problema","",""
"21758","Trx #/Trx Cust Ref #","#Trx/# Ref Txt Clnt","",""
"21759","Trx Ref Num","Núm Ref Trx","",""
"21760","Trx Type Code","Cód Tipo Trx","",""
"21761","Under Warranty Machines","Máquinas en Garantía","",""
"21762","Unit Adj FOB($)","FOB Ajt Unid($)","",""
"21763","Unit Amount:","Monto Unid:","",""
"21764","Unit Change","Unid.Camb.","",""
"21765","Unit FOB($)","FOB Unid($)","",""
"21766","Update UserID","Actual IDUsr","",""
"21767","UPLD_CSV_RQST_CMNT_TXT","CARG_COMENT_SOLIC_CSV","",""
"21768","User Pop Up","M/E Usuario","",""
"21769","Vender","Provdr","",""
"21770","Vender Name","Nom Provdr","",""
"21771","Vender Pop Up","M/E Proveedor","",""
"21772","Vendor FOB($)","FOB Provdr($)","",""
"21773","Vendor Nm","Nm Provdr","",""
"21774","Vendor Pop Up","M/E Proveedor","",""
"21775","Vendor Return Type","Tipo Devol Provdr","",""
"21776","Vendor Search","Búsq Provdr","",""
"21777","Vendor Search Popup","M/E Búsq de Provdr","",""
"21778","Vendor Unit FOB","FOB Unid Provdr","",""
"21779","Vnd Inv#","#Fc Pvdr","",""
"21780","Vnd Invoice#","# Fac Provd","",""
"21781","Vnd Line Detail Status","Prvdr Lín Estado Detal","",""
"21782","Vnd Pay Term Code","Cód Tér Pag Prvdr","",""
"21783","Vnd Pay Term Name","Nom Tér Pag Prvdr","",""
"21784","Vnd Ship Method","Métod Env Provd","",""
"21785","Vnd Ship Term Code","Cód Tér Env Prvdr","",""
"21786","Vnd Ship Term Name","Nom Tér Env Prvdr","",""
"21787","Warehouse Name","Nom Almacén","",""
"21788","Warehouse Nm","Nom Almacén","",""
"21789","Warehouse Pop up","M/E Almacén","",""
"21790","Warehouse Search","Búsqueda Almacén","",""
"21791","Warehouse_Code","Cód_Almacén","",""
"21792","Warehouse_Code(*)","Cód_Almacén(*)","",""
"21793","Website (1st)","SitioWeb (1a)","",""
"21794","Website (2nd)","SitioWeb (2a)","",""
"21795","Website (3rd)","SitioWeb (3a)","",""
"21796","WH Pop Up","M/E AL","",""
"21797","WO Line#","#Lín. OT","",""
